,date_time_local,temperature,wind_speed,relative_humidity,is_holiday,is_weekend,hour,month,year,day,production
17937,2020-10-14 05:00:00-04:00,9.4,11.0,96.0,False,False,5,10,2020,14,18727
17938,2020-10-14 04:00:00-04:00,9.4,6.0,96.0,False,False,4,10,2020,14,18493
17939,2020-10-14 03:00:00-04:00,9.1,17.0,96.0,False,False,3,10,2020,14,18515
17940,2020-10-14 02:00:00-04:00,8.7,10.0,98.0,False,False,2,10,2020,14,18689
17941,2020-10-14 01:00:00-04:00,8.6,9.0,99.0,False,False,1,10,2020,14,19539
17942,2020-10-13 23:59:59-04:00,9.0,8.0,99.0,False,False,24,10,2020,13,19898
17943,2020-10-13 23:00:00-04:00,9.3,9.0,98.0,False,False,23,10,2020,13,21062
17944,2020-10-13 22:00:00-04:00,9.5,10.0,98.0,False,False,22,10,2020,13,22284
17945,2020-10-13 21:00:00-04:00,10.2,12.0,97.0,False,False,21,10,2020,13,23614
17946,2020-10-13 20:00:00-04:00,11.4,5.0,97.0,False,False,20,10,2020,13,24796
17947,2020-10-13 19:00:00-04:00,11.5,7.0,97.0,False,False,19,10,2020,13,25520
17948,2020-10-13 18:00:00-04:00,11.4,11.0,97.0,False,False,18,10,2020,13,24736
17949,2020-10-13 17:00:00-04:00,11.3,14.0,97.0,False,False,17,10,2020,13,23844
17950,2020-10-13 16:00:00-04:00,11.2,17.0,96.0,False,False,16,10,2020,13,23182
17951,2020-10-13 15:00:00-04:00,11.0,21.0,96.0,False,False,15,10,2020,13,23431
17952,2020-10-13 14:00:00-04:00,10.8,18.0,96.0,False,False,14,10,2020,13,23932
17953,2020-10-13 13:00:00-04:00,10.5,16.0,96.0,False,False,13,10,2020,13,24224
17954,2020-10-13 12:00:00-04:00,10.3,23.0,94.0,False,False,12,10,2020,13,23749
17955,2020-10-13 11:00:00-04:00,9.7,18.0,95.0,False,False,11,10,2020,13,24122
17956,2020-10-13 10:00:00-04:00,9.2,20.0,94.0,False,False,10,10,2020,13,23914
17957,2020-10-13 09:00:00-04:00,9.0,21.0,95.0,False,False,9,10,2020,13,24097
17958,2020-10-13 08:00:00-04:00,8.7,22.0,94.0,False,False,8,10,2020,13,23492
17959,2020-10-13 07:00:00-04:00,8.5,18.0,93.0,False,False,7,10,2020,13,21587
17960,2020-10-13 06:00:00-04:00,8.6,12.0,87.0,False,False,6,10,2020,13,19576
17961,2020-10-13 05:00:00-04:00,9.9,15.0,71.0,False,False,5,10,2020,13,18500
17962,2020-10-13 04:00:00-04:00,10.4,23.0,65.0,False,False,4,10,2020,13,17960
17963,2020-10-13 03:00:00-04:00,10.8,23.0,63.0,False,False,3,10,2020,13,17799
17964,2020-10-13 02:00:00-04:00,10.9,24.0,63.0,False,False,2,10,2020,13,17949
17965,2020-10-13 01:00:00-04:00,11.1,21.0,63.0,False,False,1,10,2020,13,18298
17966,2020-10-12 23:59:59-04:00,11.1,18.0,57.0,False,False,24,10,2020,12,18571
17967,2020-10-12 23:00:00-04:00,11.8,21.0,53.0,True,False,23,10,2020,12,19315
17968,2020-10-12 22:00:00-04:00,12.3,17.0,56.0,True,False,22,10,2020,12,20268
17969,2020-10-12 21:00:00-04:00,12.6,14.0,51.0,True,False,21,10,2020,12,21288
17970,2020-10-12 20:00:00-04:00,13.5,21.0,43.0,True,False,20,10,2020,12,22235
17971,2020-10-12 19:00:00-04:00,13.7,10.0,43.0,True,False,19,10,2020,12,22334
17972,2020-10-12 18:00:00-04:00,14.2,17.0,38.0,True,False,18,10,2020,12,21768
17973,2020-10-12 17:00:00-04:00,14.5,21.0,38.0,True,False,17,10,2020,12,20837
17974,2020-10-12 16:00:00-04:00,15.4,20.0,37.0,True,False,16,10,2020,12,20266
17975,2020-10-12 15:00:00-04:00,15.2,22.0,38.0,True,False,15,10,2020,12,20390
17976,2020-10-12 14:00:00-04:00,14.7,13.0,43.0,True,False,14,10,2020,12,20908
17977,2020-10-12 13:00:00-04:00,13.7,18.0,42.0,True,False,13,10,2020,12,21724
17978,2020-10-12 12:00:00-04:00,12.0,29.0,45.0,True,False,12,10,2020,12,22202
17979,2020-10-12 11:00:00-04:00,9.7,13.0,55.0,True,False,11,10,2020,12,22600
17980,2020-10-12 10:00:00-04:00,7.4,17.0,61.0,True,False,10,10,2020,12,22966
17981,2020-10-12 09:00:00-04:00,4.2,18.0,71.0,True,False,9,10,2020,12,23080
17982,2020-10-12 08:00:00-04:00,2.1,20.0,78.0,True,False,8,10,2020,12,22627
17983,2020-10-12 07:00:00-04:00,0.8,16.0,82.0,True,False,7,10,2020,12,22178
17984,2020-10-12 06:00:00-04:00,1.2,16.0,80.0,True,False,6,10,2020,12,21066
17985,2020-10-12 05:00:00-04:00,1.4,17.0,77.0,True,False,5,10,2020,12,19820
17986,2020-10-12 04:00:00-04:00,1.7,16.0,74.0,True,False,4,10,2020,12,19164
17987,2020-10-12 03:00:00-04:00,4.6,14.0,58.0,True,False,3,10,2020,12,19123
17988,2020-10-12 02:00:00-04:00,5.1,17.0,54.0,True,False,2,10,2020,12,19172
17989,2020-10-12 01:00:00-04:00,5.0,13.0,56.0,True,False,1,10,2020,12,19452
17990,2020-10-11 23:59:59-04:00,5.7,12.0,54.0,True,False,24,10,2020,11,19611
17991,2020-10-11 23:00:00-04:00,5.5,12.0,55.0,True,True,23,10,2020,11,20491
17992,2020-10-11 22:00:00-04:00,4.5,7.0,58.0,True,True,22,10,2020,11,21417
17993,2020-10-11 21:00:00-04:00,5.4,12.0,54.0,True,True,21,10,2020,11,21843
17994,2020-10-11 20:00:00-04:00,7.1,13.0,48.0,True,True,20,10,2020,11,22582
17995,2020-10-11 19:00:00-04:00,7.0,10.0,48.0,True,True,19,10,2020,11,22674
17996,2020-10-11 18:00:00-04:00,7.4,9.0,48.0,True,True,18,10,2020,11,21723
17997,2020-10-11 17:00:00-04:00,9.3,9.0,41.0,True,True,17,10,2020,11,20595
17998,2020-10-11 16:00:00-04:00,9.3,4.0,40.0,True,True,16,10,2020,11,20152
17999,2020-10-11 15:00:00-04:00,9.3,16.0,41.0,True,True,15,10,2020,11,19907
18000,2020-10-11 14:00:00-04:00,8.7,12.0,45.0,True,True,14,10,2020,11,20356
18001,2020-10-11 13:00:00-04:00,8.2,11.0,48.0,True,True,13,10,2020,11,20893
18002,2020-10-11 12:00:00-04:00,7.9,13.0,54.0,True,True,12,10,2020,11,21394
18003,2020-10-11 11:00:00-04:00,7.8,19.0,57.0,True,True,11,10,2020,11,21290
18004,2020-10-11 10:00:00-04:00,6.9,17.0,62.0,True,True,10,10,2020,11,21418
18005,2020-10-11 09:00:00-04:00,6.0,16.0,66.0,True,True,9,10,2020,11,20669
18006,2020-10-11 08:00:00-04:00,4.6,11.0,70.0,True,True,8,10,2020,11,19951
18007,2020-10-11 07:00:00-04:00,3.1,5.0,74.0,True,True,7,10,2020,11,19478
18008,2020-10-11 06:00:00-04:00,3.0,3.0,71.0,True,True,6,10,2020,11,18478
18009,2020-10-11 05:00:00-04:00,4.5,7.0,71.0,True,True,5,10,2020,11,17381
18010,2020-10-11 04:00:00-04:00,5.9,14.0,65.0,True,True,4,10,2020,11,17171
18011,2020-10-11 03:00:00-04:00,6.6,16.0,65.0,True,True,3,10,2020,11,16940
18012,2020-10-11 02:00:00-04:00,7.5,12.0,65.0,True,True,2,10,2020,11,16723
18013,2020-10-11 01:00:00-04:00,8.1,12.0,65.0,True,True,1,10,2020,11,17368
18014,2020-10-10 23:59:59-04:00,9.4,15.0,67.0,True,True,24,10,2020,10,17455
18015,2020-10-10 23:00:00-04:00,11.0,26.0,61.0,True,True,23,10,2020,10,18508
18016,2020-10-10 22:00:00-04:00,11.6,18.0,65.0,True,True,22,10,2020,10,19375
18017,2020-10-10 21:00:00-04:00,13.2,25.0,65.0,True,True,21,10,2020,10,20100
18018,2020-10-10 20:00:00-04:00,15.0,18.0,78.0,True,True,20,10,2020,10,20578
18019,2020-10-10 19:00:00-04:00,14.5,14.0,90.0,True,True,19,10,2020,10,21167
18020,2020-10-10 18:00:00-04:00,20.1,35.0,76.0,True,True,18,10,2020,10,21013
18021,2020-10-10 17:00:00-04:00,19.9,49.0,77.0,True,True,17,10,2020,10,19988
18022,2020-10-10 16:00:00-04:00,20.6,47.0,72.0,True,True,16,10,2020,10,19774
18023,2020-10-10 15:00:00-04:00,21.5,36.0,65.0,True,True,15,10,2020,10,19448
18024,2020-10-10 14:00:00-04:00,23.2,39.0,58.0,True,True,14,10,2020,10,19520
18025,2020-10-10 13:00:00-04:00,22.1,37.0,58.0,True,True,13,10,2020,10,19962
18026,2020-10-10 12:00:00-04:00,21.7,34.0,57.0,True,True,12,10,2020,10,20197
18027,2020-10-10 11:00:00-04:00,20.7,33.0,55.0,True,True,11,10,2020,10,20320
18028,2020-10-10 10:00:00-04:00,19.7,36.0,54.0,True,True,10,10,2020,10,20646
18029,2020-10-10 09:00:00-04:00,19.0,30.0,52.0,True,True,9,10,2020,10,20046
18030,2020-10-10 08:00:00-04:00,18.2,31.0,51.0,True,True,8,10,2020,10,19563
18031,2020-10-10 07:00:00-04:00,17.7,32.0,51.0,True,True,7,10,2020,10,18813
18032,2020-10-10 06:00:00-04:00,15.9,22.0,57.0,True,True,6,10,2020,10,17534
18033,2020-10-10 05:00:00-04:00,12.3,8.0,70.0,True,True,5,10,2020,10,17249
18034,2020-10-10 04:00:00-04:00,11.7,8.0,72.0,True,True,4,10,2020,10,17178
18035,2020-10-10 03:00:00-04:00,11.8,17.0,68.0,True,True,3,10,2020,10,17532
18036,2020-10-10 02:00:00-04:00,11.2,18.0,69.0,True,True,2,10,2020,10,17620
18037,2020-10-10 01:00:00-04:00,11.8,22.0,63.0,True,True,1,10,2020,10,18517
18038,2020-10-09 23:59:59-04:00,11.8,23.0,62.0,True,True,24,10,2020,9,19082
18039,2020-10-09 23:00:00-04:00,11.6,12.0,61.0,False,False,23,10,2020,9,20079
18040,2020-10-09 22:00:00-04:00,12.5,14.0,59.0,False,False,22,10,2020,9,20881
18041,2020-10-09 21:00:00-04:00,13.1,27.0,57.0,False,False,21,10,2020,9,22052
18042,2020-10-09 20:00:00-04:00,12.5,17.0,62.0,False,False,20,10,2020,9,23439
18043,2020-10-09 19:00:00-04:00,13.0,13.0,60.0,False,False,19,10,2020,9,23402
18044,2020-10-09 18:00:00-04:00,12.7,12.0,61.0,False,False,18,10,2020,9,23154
18045,2020-10-09 17:00:00-04:00,13.0,18.0,52.0,False,False,17,10,2020,9,21738
18046,2020-10-09 16:00:00-04:00,13.4,27.0,42.0,False,False,16,10,2020,9,21034
18047,2020-10-09 15:00:00-04:00,13.3,31.0,39.0,False,False,15,10,2020,9,21033
18048,2020-10-09 14:00:00-04:00,13.7,28.0,38.0,False,False,14,10,2020,9,21379
18049,2020-10-09 13:00:00-04:00,12.7,23.0,45.0,False,False,13,10,2020,9,21854
18050,2020-10-09 12:00:00-04:00,11.0,25.0,50.0,False,False,12,10,2020,9,22397
18051,2020-10-09 11:00:00-04:00,9.7,22.0,53.0,False,False,11,10,2020,9,23052
18052,2020-10-09 10:00:00-04:00,8.7,21.0,57.0,False,False,10,10,2020,9,24239
18053,2020-10-09 09:00:00-04:00,6.4,19.0,64.0,False,False,9,10,2020,9,24520
18054,2020-10-09 08:00:00-04:00,4.8,10.0,78.0,False,False,8,10,2020,9,24982
18055,2020-10-09 07:00:00-04:00,3.7,10.0,78.0,False,False,7,10,2020,9,23158
18056,2020-10-09 06:00:00-04:00,3.8,11.0,78.0,False,False,6,10,2020,9,21483
18057,2020-10-09 05:00:00-04:00,3.3,14.0,78.0,False,False,5,10,2020,9,19995
18058,2020-10-09 04:00:00-04:00,3.0,9.0,78.0,False,False,4,10,2020,9,19417
18059,2020-10-09 03:00:00-04:00,2.0,10.0,79.0,False,False,3,10,2020,9,19573
18060,2020-10-09 02:00:00-04:00,2.1,7.0,77.0,False,False,2,10,2020,9,19315
18061,2020-10-09 01:00:00-04:00,2.4,8.0,79.0,False,False,1,10,2020,9,19565
18062,2020-10-08 23:59:59-04:00,3.3,3.0,73.0,False,False,24,10,2020,8,20100
18063,2020-10-08 23:00:00-04:00,3.5,13.0,67.0,False,False,23,10,2020,8,21361
18064,2020-10-08 22:00:00-04:00,3.6,8.0,66.0,False,False,22,10,2020,8,22389
18065,2020-10-08 21:00:00-04:00,4.6,13.0,61.0,False,False,21,10,2020,8,24083
18066,2020-10-08 20:00:00-04:00,4.8,13.0,59.0,False,False,20,10,2020,8,24759
18067,2020-10-08 19:00:00-04:00,5.7,15.0,54.0,False,False,19,10,2020,8,24386
18068,2020-10-08 18:00:00-04:00,6.3,22.0,51.0,False,False,18,10,2020,8,23155
18069,2020-10-08 17:00:00-04:00,7.5,27.0,49.0,False,False,17,10,2020,8,21681
18070,2020-10-08 16:00:00-04:00,8.7,24.0,48.0,False,False,16,10,2020,8,21100
18071,2020-10-08 15:00:00-04:00,9.6,37.0,45.0,False,False,15,10,2020,8,21063
18072,2020-10-08 14:00:00-04:00,8.8,31.0,47.0,False,False,14,10,2020,8,21385
18073,2020-10-08 13:00:00-04:00,9.4,27.0,46.0,False,False,13,10,2020,8,21634
18074,2020-10-08 12:00:00-04:00,7.5,30.0,51.0,False,False,12,10,2020,8,21737
18075,2020-10-08 11:00:00-04:00,7.2,32.0,52.0,False,False,11,10,2020,8,22276
18076,2020-10-08 10:00:00-04:00,6.7,30.0,53.0,False,False,10,10,2020,8,22687
18077,2020-10-08 09:00:00-04:00,6.1,28.0,60.0,False,False,9,10,2020,8,22801
18078,2020-10-08 08:00:00-04:00,5.8,19.0,70.0,False,False,8,10,2020,8,22442
18079,2020-10-08 07:00:00-04:00,6.3,21.0,69.0,False,False,7,10,2020,8,21214
18080,2020-10-08 06:00:00-04:00,6.7,14.0,72.0,False,False,6,10,2020,8,18978
18081,2020-10-08 05:00:00-04:00,7.1,24.0,65.0,False,False,5,10,2020,8,18053
18082,2020-10-08 04:00:00-04:00,7.4,22.0,68.0,False,False,4,10,2020,8,17673
18083,2020-10-08 03:00:00-04:00,8.6,20.0,72.0,False,False,3,10,2020,8,17501
18084,2020-10-08 02:00:00-04:00,9.0,22.0,74.0,False,False,2,10,2020,8,17695
18085,2020-10-08 01:00:00-04:00,9.6,28.0,74.0,False,False,1,10,2020,8,17927
18086,2020-10-07 23:59:59-04:00,10.3,31.0,74.0,False,False,24,10,2020,7,18433
18087,2020-10-07 23:00:00-04:00,11.1,31.0,76.0,False,False,23,10,2020,7,19045
18088,2020-10-07 22:00:00-04:00,11.8,30.0,77.0,False,False,22,10,2020,7,20251
18089,2020-10-07 21:00:00-04:00,11.6,30.0,77.0,False,False,21,10,2020,7,21392
18090,2020-10-07 20:00:00-04:00,11.3,32.0,79.0,False,False,20,10,2020,7,22159
18091,2020-10-07 19:00:00-04:00,12.2,28.0,75.0,False,False,19,10,2020,7,22639
18092,2020-10-07 18:00:00-04:00,13.7,23.0,71.0,False,False,18,10,2020,7,22541
18093,2020-10-07 17:00:00-04:00,14.2,17.0,80.0,False,False,17,10,2020,7,21810
18094,2020-10-07 16:00:00-04:00,14.2,25.0,83.0,False,False,16,10,2020,7,21349
18095,2020-10-07 15:00:00-04:00,14.4,22.0,81.0,False,False,15,10,2020,7,21218
18096,2020-10-07 14:00:00-04:00,14.0,28.0,86.0,False,False,14,10,2020,7,21718
18097,2020-10-07 13:00:00-04:00,13.8,27.0,88.0,False,False,13,10,2020,7,21798
18098,2020-10-07 12:00:00-04:00,14.2,35.0,86.0,False,False,12,10,2020,7,21602
18099,2020-10-07 11:00:00-04:00,14.0,18.0,86.0,False,False,11,10,2020,7,21478
18100,2020-10-07 10:00:00-04:00,13.8,22.0,81.0,False,False,10,10,2020,7,21229
18101,2020-10-07 09:00:00-04:00,13.6,19.0,77.0,False,False,9,10,2020,7,21342
18102,2020-10-07 08:00:00-04:00,14.3,17.0,70.0,False,False,8,10,2020,7,20580
18103,2020-10-07 07:00:00-04:00,14.1,12.0,72.0,False,False,7,10,2020,7,19531
18104,2020-10-07 06:00:00-04:00,13.9,13.0,74.0,False,False,6,10,2020,7,17776
18105,2020-10-07 05:00:00-04:00,14.2,12.0,72.0,False,False,5,10,2020,7,16967
18106,2020-10-07 04:00:00-04:00,14.2,10.0,73.0,False,False,4,10,2020,7,16760
18107,2020-10-07 03:00:00-04:00,14.8,13.0,70.0,False,False,3,10,2020,7,16886
18108,2020-10-07 02:00:00-04:00,14.3,13.0,70.0,False,False,2,10,2020,7,17018
18109,2020-10-07 01:00:00-04:00,14.0,14.0,75.0,False,False,1,10,2020,7,17179
18110,2020-10-06 23:59:59-04:00,14.2,13.0,74.0,False,False,24,10,2020,6,17504
18111,2020-10-06 23:00:00-04:00,14.3,13.0,75.0,False,False,23,10,2020,6,19057
18112,2020-10-06 22:00:00-04:00,14.5,12.0,74.0,False,False,22,10,2020,6,20209
18113,2020-10-06 21:00:00-04:00,13.8,3.0,80.0,False,False,21,10,2020,6,21951
18114,2020-10-06 20:00:00-04:00,13.8,5.0,77.0,False,False,20,10,2020,6,23720
18115,2020-10-06 19:00:00-04:00,15.0,7.0,64.0,False,False,19,10,2020,6,23423
18116,2020-10-06 18:00:00-04:00,16.4,12.0,53.0,False,False,18,10,2020,6,22402
18117,2020-10-06 17:00:00-04:00,16.8,10.0,52.0,False,False,17,10,2020,6,21324
18118,2020-10-06 16:00:00-04:00,16.9,13.0,53.0,False,False,16,10,2020,6,20735
18119,2020-10-06 15:00:00-04:00,16.9,21.0,52.0,False,False,15,10,2020,6,20899
18120,2020-10-06 14:00:00-04:00,17.0,26.0,50.0,False,False,14,10,2020,6,21427
18121,2020-10-06 13:00:00-04:00,16.7,33.0,51.0,False,False,13,10,2020,6,21590
18122,2020-10-06 12:00:00-04:00,16.6,33.0,51.0,False,False,12,10,2020,6,21852
18123,2020-10-06 11:00:00-04:00,15.9,22.0,58.0,False,False,11,10,2020,6,22029
18124,2020-10-06 10:00:00-04:00,14.1,15.0,70.0,False,False,10,10,2020,6,22086
18125,2020-10-06 09:00:00-04:00,12.0,17.0,74.0,False,False,9,10,2020,6,22130
18126,2020-10-06 08:00:00-04:00,11.1,14.0,77.0,False,False,8,10,2020,6,21971
18127,2020-10-06 07:00:00-04:00,10.6,16.0,81.0,False,False,7,10,2020,6,20832
18128,2020-10-06 06:00:00-04:00,11.0,19.0,80.0,False,False,6,10,2020,6,19136
18129,2020-10-06 05:00:00-04:00,11.0,19.0,82.0,False,False,5,10,2020,6,18033
18130,2020-10-06 04:00:00-04:00,10.9,15.0,84.0,False,False,4,10,2020,6,17757
18131,2020-10-06 03:00:00-04:00,10.9,14.0,83.0,False,False,3,10,2020,6,17779
18132,2020-10-06 02:00:00-04:00,11.2,17.0,83.0,False,False,2,10,2020,6,17492
18133,2020-10-06 01:00:00-04:00,11.6,24.0,82.0,False,False,1,10,2020,6,17972
18134,2020-10-05 23:59:59-04:00,11.3,13.0,84.0,False,False,24,10,2020,5,18417
18135,2020-10-05 23:00:00-04:00,9.0,9.0,87.0,False,False,23,10,2020,5,19713
18136,2020-10-05 22:00:00-04:00,10.1,9.0,84.0,False,False,22,10,2020,5,21366
18137,2020-10-05 21:00:00-04:00,11.6,10.0,81.0,False,False,21,10,2020,5,23151
18138,2020-10-05 20:00:00-04:00,10.7,12.0,85.0,False,False,20,10,2020,5,24320
18139,2020-10-05 19:00:00-04:00,12.1,10.0,79.0,False,False,19,10,2020,5,24665
18140,2020-10-05 18:00:00-04:00,13.8,19.0,72.0,False,False,18,10,2020,5,24193
18141,2020-10-05 17:00:00-04:00,14.9,18.0,70.0,False,False,17,10,2020,5,23523
18142,2020-10-05 16:00:00-04:00,15.5,19.0,69.0,False,False,16,10,2020,5,22333
18143,2020-10-05 15:00:00-04:00,15.9,19.0,67.0,False,False,15,10,2020,5,22521
18144,2020-10-05 14:00:00-04:00,15.4,11.0,69.0,False,False,14,10,2020,5,22993
18145,2020-10-05 13:00:00-04:00,15.1,13.0,66.0,False,False,13,10,2020,5,23387
18146,2020-10-05 12:00:00-04:00,13.5,5.0,77.0,False,False,12,10,2020,5,23286
18147,2020-10-05 11:00:00-04:00,12.7,10.0,80.0,False,False,11,10,2020,5,23405
18148,2020-10-05 10:00:00-04:00,11.9,3.0,83.0,False,False,10,10,2020,5,24028
18149,2020-10-05 09:00:00-04:00,12.6,4.0,73.0,False,False,9,10,2020,5,23940
18150,2020-10-05 08:00:00-04:00,12.1,6.0,77.0,False,False,8,10,2020,5,23219
18151,2020-10-05 07:00:00-04:00,11.1,1.0,75.0,False,False,7,10,2020,5,21192
18152,2020-10-05 06:00:00-04:00,11.7,11.0,74.0,False,False,6,10,2020,5,18758
18153,2020-10-05 05:00:00-04:00,11.4,7.0,77.0,False,False,5,10,2020,5,17859
18154,2020-10-05 04:00:00-04:00,11.8,8.0,74.0,False,False,4,10,2020,5,17587
18155,2020-10-05 03:00:00-04:00,11.7,7.0,74.0,False,False,3,10,2020,5,17600
18156,2020-10-05 02:00:00-04:00,11.4,4.0,79.0,False,False,2,10,2020,5,17674
18157,2020-10-05 01:00:00-04:00,11.9,16.0,76.0,False,False,1,10,2020,5,17759
18158,2020-10-04 23:59:59-04:00,11.9,4.0,76.0,False,False,24,10,2020,4,18270
18159,2020-10-04 23:00:00-04:00,11.9,6.0,77.0,True,True,23,10,2020,4,19840
18160,2020-10-04 22:00:00-04:00,12.7,11.0,72.0,True,True,22,10,2020,4,21051
18161,2020-10-04 21:00:00-04:00,12.8,14.0,70.0,True,True,21,10,2020,4,22108
18162,2020-10-04 20:00:00-04:00,13.4,14.0,64.0,True,True,20,10,2020,4,23434
18163,2020-10-04 19:00:00-04:00,13.5,9.0,62.0,True,True,19,10,2020,4,23719
18164,2020-10-04 18:00:00-04:00,14.1,14.0,59.0,True,True,18,10,2020,4,22743
18165,2020-10-04 17:00:00-04:00,14.5,13.0,50.0,True,True,17,10,2020,4,21184
18166,2020-10-04 16:00:00-04:00,15.5,8.0,51.0,True,True,16,10,2020,4,20423
18167,2020-10-04 15:00:00-04:00,15.6,13.0,51.0,True,True,15,10,2020,4,20219
18168,2020-10-04 14:00:00-04:00,15.2,14.0,49.0,True,True,14,10,2020,4,20664
18169,2020-10-04 13:00:00-04:00,14.0,11.0,56.0,True,True,13,10,2020,4,21209
18170,2020-10-04 12:00:00-04:00,12.5,9.0,62.0,True,True,12,10,2020,4,21479
18171,2020-10-04 11:00:00-04:00,11.4,11.0,75.0,True,True,11,10,2020,4,21243
18172,2020-10-04 10:00:00-04:00,9.5,8.0,82.0,True,True,10,10,2020,4,21408
18173,2020-10-04 09:00:00-04:00,8.8,8.0,82.0,True,True,9,10,2020,4,20639
18174,2020-10-04 08:00:00-04:00,7.8,5.0,89.0,True,True,8,10,2020,4,20133
18175,2020-10-04 07:00:00-04:00,7.6,6.0,91.0,True,True,7,10,2020,4,19455
18176,2020-10-04 06:00:00-04:00,5.7,4.0,93.0,True,True,6,10,2020,4,18674
18177,2020-10-04 05:00:00-04:00,5.7,1.0,92.0,True,True,5,10,2020,4,18047
18178,2020-10-04 04:00:00-04:00,5.7,3.0,92.0,True,True,4,10,2020,4,17755
18179,2020-10-04 03:00:00-04:00,5.4,3.0,90.0,True,True,3,10,2020,4,17879
18180,2020-10-04 02:00:00-04:00,5.8,5.0,92.0,True,True,2,10,2020,4,17604
18181,2020-10-04 01:00:00-04:00,6.7,3.0,88.0,True,True,1,10,2020,4,17848
18182,2020-10-03 23:59:59-04:00,8.4,7.0,82.0,True,True,24,10,2020,3,18723
18183,2020-10-03 23:00:00-04:00,8.9,8.0,81.0,True,True,23,10,2020,3,19322
18184,2020-10-03 22:00:00-04:00,9.3,6.0,80.0,True,True,22,10,2020,3,20214
18185,2020-10-03 21:00:00-04:00,10.0,10.0,75.0,True,True,21,10,2020,3,22120
18186,2020-10-03 20:00:00-04:00,10.0,11.0,71.0,True,True,20,10,2020,3,22576
18187,2020-10-03 19:00:00-04:00,10.7,10.0,64.0,True,True,19,10,2020,3,22536
18188,2020-10-03 18:00:00-04:00,11.3,8.0,60.0,True,True,18,10,2020,3,21804
18189,2020-10-03 17:00:00-04:00,11.8,13.0,57.0,True,True,17,10,2020,3,20705
18190,2020-10-03 16:00:00-04:00,12.0,13.0,55.0,True,True,16,10,2020,3,20030
18191,2020-10-03 15:00:00-04:00,12.3,12.0,47.0,True,True,15,10,2020,3,19715
18192,2020-10-03 14:00:00-04:00,12.2,10.0,56.0,True,True,14,10,2020,3,20188
18193,2020-10-03 13:00:00-04:00,11.8,2.0,56.0,True,True,13,10,2020,3,20727
18194,2020-10-03 12:00:00-04:00,10.5,7.0,67.0,True,True,12,10,2020,3,21054
18195,2020-10-03 11:00:00-04:00,9.3,4.0,80.0,True,True,11,10,2020,3,21537
18196,2020-10-03 10:00:00-04:00,8.6,4.0,85.0,True,True,10,10,2020,3,21938
18197,2020-10-03 09:00:00-04:00,7.9,8.0,89.0,True,True,9,10,2020,3,21497
18198,2020-10-03 08:00:00-04:00,7.6,9.0,93.0,True,True,8,10,2020,3,20051
18199,2020-10-03 07:00:00-04:00,6.9,7.0,97.0,True,True,7,10,2020,3,19178
18200,2020-10-03 06:00:00-04:00,6.7,5.0,97.0,True,True,6,10,2020,3,17909
18201,2020-10-03 05:00:00-04:00,7.0,7.0,97.0,True,True,5,10,2020,3,16911
18202,2020-10-03 04:00:00-04:00,7.6,8.0,97.0,True,True,4,10,2020,3,16867
18203,2020-10-03 03:00:00-04:00,9.0,3.0,97.0,True,True,3,10,2020,3,16799
18204,2020-10-03 02:00:00-04:00,9.2,2.0,95.0,True,True,2,10,2020,3,17436
18205,2020-10-03 01:00:00-04:00,9.4,6.0,92.0,True,True,1,10,2020,3,18575
18206,2020-10-02 23:59:59-04:00,9.2,15.0,89.0,True,True,24,10,2020,2,18759
18207,2020-10-02 23:00:00-04:00,9.8,17.0,89.0,False,False,23,10,2020,2,20225
18208,2020-10-02 22:00:00-04:00,10.8,10.0,94.0,False,False,22,10,2020,2,21405
18209,2020-10-02 21:00:00-04:00,10.7,7.0,94.0,False,False,21,10,2020,2,23532
18210,2020-10-02 20:00:00-04:00,10.7,10.0,96.0,False,False,20,10,2020,2,24367
18211,2020-10-02 19:00:00-04:00,10.9,4.0,91.0,False,False,19,10,2020,2,24304
18212,2020-10-02 18:00:00-04:00,12.4,7.0,84.0,False,False,18,10,2020,2,23778
18213,2020-10-02 17:00:00-04:00,12.8,12.0,86.0,False,False,17,10,2020,2,22546
18214,2020-10-02 16:00:00-04:00,12.4,9.0,85.0,False,False,16,10,2020,2,21584
18215,2020-10-02 15:00:00-04:00,12.4,7.0,88.0,False,False,15,10,2020,2,21951
18216,2020-10-02 14:00:00-04:00,11.8,4.0,89.0,False,False,14,10,2020,2,22918
18217,2020-10-02 13:00:00-04:00,11.4,3.0,90.0,False,False,13,10,2020,2,22752
18218,2020-10-02 12:00:00-04:00,11.3,3.0,87.0,False,False,12,10,2020,2,23426
18219,2020-10-02 11:00:00-04:00,10.9,9.0,94.0,False,False,11,10,2020,2,22964
18220,2020-10-02 10:00:00-04:00,11.3,2.0,88.0,False,False,10,10,2020,2,22575
18221,2020-10-02 09:00:00-04:00,10.9,3.0,93.0,False,False,9,10,2020,2,22430
18222,2020-10-02 08:00:00-04:00,10.4,3.0,92.0,False,False,8,10,2020,2,21309
18223,2020-10-02 07:00:00-04:00,10.2,4.0,90.0,False,False,7,10,2020,2,20024
18224,2020-10-02 06:00:00-04:00,8.9,4.0,96.0,False,False,6,10,2020,2,17820
18225,2020-10-02 05:00:00-04:00,10.0,5.0,92.0,False,False,5,10,2020,2,16718
18226,2020-10-02 04:00:00-04:00,8.0,3.0,97.0,False,False,4,10,2020,2,15968
