date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2022-08-23 06:00:00 EDT",1661248800,100.19,100.96,N,35,8,,93,17.6,18.7,,,,,,,,,18.9,18.6
"2022-08-23 05:00:00 EDT",1661245200,100.19,100.96,N,35,6,,92,17.5,18.8,,,,,,,,,18.9,18.8
"2022-08-23 04:00:00 EDT",1661241600,100.21,100.98,N,34,7,,93,17.7,18.9,,,,,,,,,19,18.6
"2022-08-23 03:00:00 EDT",1661238000,100.26,101.03,NNE,1,2,,96,18.1,18.7,,,,,,,,,19.1,18.7
"2022-08-23 02:00:00 EDT",1661234400,100.28,101.05,NE,4,1,,93,17.8,19,,,,,,,,,19.2,18.8
"2022-08-23 01:00:00 EDT",1661230800,100.31,101.08,N,35,13,,93,18,19.1,,,,,,,,,19.7,19.1
"2022-08-23 00:00:00 EDT",1661227200,100.35,101.12,N,35,9,,94,18.7,19.7,,,,,,,,,19.9,19.7
"2022-08-22 23:00:00 EDT",1661223600,100.37,101.14,NNE,2,7,,98,19.5,19.8,,,,,,,,,20.2,19.8
"2022-08-22 22:00:00 EDT",1661220000,100.41,101.18,E,8,9,,98,19.9,20.2,,28,,,,,,,20.5,20.2
"2022-08-22 21:00:00 EDT",1661216400,100.39,101.16,NE,4,9,,97,20,20.5,,28,24100,,,8,,,21.1,20.5
"2022-08-22 20:00:00 EDT",1661212800,100.4,101.17,NE,5,5,,97,20.5,21.1,,29,19300,,,8,,,21.6,21.1
"2022-08-22 19:00:00 EDT",1661209200,100.4,101.17,,,0,,93,20.5,21.6,,30,19300,,,8,,,21.6,21.4
"2022-08-22 18:00:00 EDT",1661205600,100.4,101.17,E,9,9,,97,20.9,21.5,,30,12900,,,8,,,21.5,21
"2022-08-22 17:00:00 EDT",1661202000,100.42,101.19,NNE,3,5,,94,20,21,,29,12900,,,8,,,22.1,20.9
"2022-08-22 16:00:00 EDT",1661198400,100.4,101.17,NNE,2,7,,95,21,21.8,,30,19300,,,8,,,25.2,21.6
"2022-08-22 15:00:00 EDT",1661194800,100.42,101.19,E,9,11,,69,19.2,25.2,,32,24100,,,8,,,25.8,25.2
"2022-08-22 14:00:00 EDT",1661191200,100.48,101.25,ESE,11,11,,66,18.9,25.7,,32,24100,,,7,,,26.3,25.2
"2022-08-22 13:00:00 EDT",1661187600,100.53,101.3,E,8,10,,65,18.7,25.5,,32,24100,,,7,,,25.5,23.9
"2022-08-22 12:00:00 EDT",1661184000,100.6,101.37,ENE,7,12,,78,19.9,23.9,,31,24100,,,8,,,24.2,23.4
"2022-08-22 11:00:00 EDT",1661180400,100.61,101.38,ENE,7,11,,78,19.9,23.9,,31,24100,,,8,,,24.4,22.8
"2022-08-22 10:00:00 EDT",1661176800,100.62,101.39,ESE,12,15,,78,19.2,23.2,,30,24100,,,7,,,23.8,21.2
"2022-08-22 09:00:00 EDT",1661173200,100.66,101.43,E,8,8,,90,19.4,21.2,,28,19300,,,7,,,21.2,19.7
"2022-08-22 08:00:00 EDT",1661169600,100.68,101.45,NE,4,7,,96,19.1,19.7,,,16100,,,8,,,19.7,19.1
"2022-08-22 07:00:00 EDT",1661166000,100.67,101.44,E,9,5,,97,18.6,19.1,,,19300,,,8,,,19.1,18.2
"2022-08-22 06:00:00 EDT",1661162400,100.62,101.39,NNE,2,7,,98,18,18.2,,,,,,,,,18.2,17.5
"2022-08-22 05:00:00 EDT",1661158800,100.62,101.39,NNE,2,3,,99,17.6,17.8,,,,,,,,,18.4,17.4
"2022-08-22 04:00:00 EDT",1661155200,100.65,101.42,E,7,2,,98,17.6,17.9,,,,,,,,,18.9,17.9
"2022-08-22 03:00:00 EDT",1661151600,100.68,101.45,ENE,5,3,,97,17.6,18,,,,,,,,,18.5,17.5
"2022-08-22 02:00:00 EDT",1661148000,100.68,101.45,ENE,6,3,,97,18,18.6,,,,,,,,,18.7,18.1
"2022-08-22 01:00:00 EDT",1661144400,100.68,101.45,NNW,34,3,,97,18,18.5,,,,,,,,,19.3,18.5
"2022-08-22 00:00:00 EDT",1661140800,100.71,101.48,SSE,16,4,,93,18.3,19.4,,,,,,,,,20.3,18.9
"2022-08-21 23:00:00 EDT",1661137200,100.7,101.47,SSE,15,3,,93,18.8,20,,27,,,,,,,20.5,19.4
"2022-08-21 22:00:00 EDT",1661133600,100.7,101.47,SW,23,8,,90,18.7,20.4,,27,,,,,,,21,20.1
"2022-08-21 21:00:00 EDT",1661130000,100.65,101.42,W,25,7,,89,18.9,20.8,,27,24100,,,6,,,22.6,20.8
"2022-08-21 20:00:00 EDT",1661126400,100.63,101.4,SW,23,12,,79,18.8,22.6,,29,24100,,,7,,,23.3,22.6
"2022-08-21 19:00:00 EDT",1661122800,100.6,101.37,WSW,23,10,,75,18.8,23.3,,30,24100,,,7,,,23.7,23.3
"2022-08-21 18:00:00 EDT",1661119200,100.63,101.4,SSW,20,21,,77,19.3,23.5,,31,24100,,,7,,,24,23.3
"2022-08-21 17:00:00 EDT",1661115600,100.66,101.43,SSW,19,8,,79,20.2,23.9,,32,24100,,,7,,,24.1,23.4
"2022-08-21 16:00:00 EDT",1661112000,100.71,101.48,S,17,10,,78,20,23.9,,31,24100,,,7,,,23.9,23.2
"2022-08-21 15:00:00 EDT",1661108400,100.82,101.59,S,17,9,,82,20,23.2,,31,24100,,,8,,,23.5,23.1
"2022-08-21 14:00:00 EDT",1661104800,100.89,101.66,SSW,20,12,,83,20.5,23.4,,31,19300,,,8,,,25.6,23.4
"2022-08-21 13:00:00 EDT",1661101200,100.85,101.62,S,18,17,,68,19.3,25.6,,33,24100,,,8,,,27,25.6
"2022-08-21 12:00:00 EDT",1661097600,100.84,101.61,SE,13,7,,67,19.8,26.4,,34,24100,,,7,,,26.9,25.8
"2022-08-21 11:00:00 EDT",1661094000,100.9,101.67,SSE,15,7,,69,19.8,25.8,,33,24100,,,8,,,25.8,23.5
"2022-08-21 10:00:00 EDT",1661090400,100.92,101.69,E,10,7,,75,19.1,23.8,,31,22500,,,5,,,23.8,21.5
"2022-08-21 09:00:00 EDT",1661086800,100.95,101.72,ENE,7,7,,86,19,21.3,,28,24100,,,6,,,21.3,19.6
"2022-08-21 08:00:00 EDT",1661083200,100.96,101.73,NE,3,7,,93,18.5,19.6,,,24100,,,7,,,19.7,19
"2022-08-21 07:00:00 EDT",1661079600,100.95,101.72,E,9,10,,96,18.3,19,,,24100,,,7,,,19.4,18.8
"2022-08-21 06:00:00 EDT",1661076000,100.95,101.72,NE,4,7,,92,18,19.3,,,,,,,,,19.6,18.9
"2022-08-21 05:00:00 EDT",1661072400,100.89,101.66,ENE,6,8,,88,17.3,19.3,,,,,,,,,19.3,17.7
"2022-08-21 04:00:00 EDT",1661068800,100.91,101.68,N,35,2,,91,16.1,17.6,,,,,,,,,18.7,17.2
"2022-08-21 03:00:00 EDT",1661065200,100.9,101.67,ENE,6,3,,88,16.3,18.3,,,,,,,,,18.8,17.7
"2022-08-21 02:00:00 EDT",1661061600,100.96,101.73,ENE,5,2,,91,16.3,17.7,,,,,,,,,18.7,17.5
"2022-08-21 01:00:00 EDT",1661058000,100.98,101.75,NNW,34,3,,88,16.4,18.4,,,,,,,,,19.7,18.2
"2022-08-21 00:00:00 EDT",1661054400,100.99,101.76,NNE,2,4,,83,16.9,19.8,,,,,,,,,21.2,19.8
"2022-08-20 23:00:00 EDT",1661050800,101.01,101.78,NNE,2,2,,77,17.2,21.3,,27,,,,,,,22,20.8
"2022-08-20 22:00:00 EDT",1661047200,101.01,101.78,NE,5,6,,76,17.7,22,,28,,,,,,,23.1,22
"2022-08-20 21:00:00 EDT",1661043600,101,101.77,NE,5,8,,72,17.9,23,,29,24100,,,4,,,25.1,22.6
"2022-08-20 20:00:00 EDT",1661040000,101,101.77,NE,5,9,,64,17.8,24.9,,31,24100,,,6,,,27,24.9
"2022-08-20 19:00:00 EDT",1661036400,100.98,101.75,ENE,7,7,,58,18.4,27.2,,34,24100,,,7,,,29.2,27.2
"2022-08-20 18:00:00 EDT",1661032800,100.98,101.75,ESE,11,12,,47,16.9,29.2,,34,24100,,,5,,,30.1,29.1
"2022-08-20 17:00:00 EDT",1661029200,101.01,101.78,S,17,11,,43,16.5,30.1,,35,24100,,,4,,,30.8,29.4
"2022-08-20 16:00:00 EDT",1661025600,101.06,101.83,SSE,15,8,,46,17.1,29.7,,35,24100,,,3,,,30.9,29.1
"2022-08-20 15:00:00 EDT",1661022000,101.1,101.87,S,17,14,,44,17,30.2,,35,24100,,,3,,,31,29.7
"2022-08-20 14:00:00 EDT",1661018400,101.15,101.92,SE,13,4,,46,17.2,29.7,,35,24100,,,2,,,30.3,28.8
"2022-08-20 13:00:00 EDT",1661014800,101.21,101.98,S,19,10,,44,15.9,29.2,,34,24100,,,3,,,29.6,27.9
"2022-08-20 12:00:00 EDT",1661011200,101.23,102,S,18,8,,52,17.1,27.8,,33,24100,,,3,,,28.4,25.7
"2022-08-20 11:00:00 EDT",1661007600,101.27,102.05,,36,2,,63,18.1,25.6,,32,24100,,,1,,,25.7,23.7
"2022-08-20 10:00:00 EDT",1661004000,101.29,102.07,ESE,10,3,,67,17.3,23.7,,29,24100,,,1,,,23.7,21.1
"2022-08-20 09:00:00 EDT",1661000400,101.29,102.07,,36,2,,81,17.7,21,,27,24100,,,1,,,21,18.5
"2022-08-20 08:00:00 EDT",1660996800,101.25,102.03,E,9,8,,89,16.6,18.5,,,24100,,,2,,,18.5,16.2
"2022-08-20 07:00:00 EDT",1660993200,101.23,102.01,,,0,,95,15.4,16.2,,,24100,,,2,,,16.2,14.1
"2022-08-20 06:00:00 EDT",1660989600,101.18,101.96,N,35,4,,98,14,14.3,,,,,,,,,14.9,14
"2022-08-20 05:00:00 EDT",1660986000,101.12,101.89,NNW,32,2,,96,14.2,14.8,,,,,,,,,15.7,14.7
"2022-08-20 04:00:00 EDT",1660982400,101.09,101.86,NNE,3,2,,96,14.8,15.4,,,,,,,,,16.4,15.1
"2022-08-20 03:00:00 EDT",1660978800,101.1,101.87,NE,5,2,,94,14.9,15.9,,,,,,,,,17.2,15.8
"2022-08-20 02:00:00 EDT",1660975200,101.06,101.83,SSW,20,0,,92,15.6,16.9,,,,,,,,,17.1,16
"2022-08-20 01:00:00 EDT",1660971600,101.03,101.8,W,26,3,,94,15.1,16.1,,,,,,,,,17.6,15.9
"2022-08-20 00:00:00 EDT",1660968000,100.97,101.74,NE,4,2,,88,15.3,17.4,,,,,,,,,18.7,16.8
"2022-08-19 23:00:00 EDT",1660964400,100.94,101.71,N,35,2,,86,15.8,18.1,,,,,,,,,21.8,18.1
"2022-08-19 22:00:00 EDT",1660960800,100.92,101.69,N,0,1,,77,16.2,20.3,,25,,,,,,,21.2,18.6
"2022-08-19 21:00:00 EDT",1660957200,100.88,101.66,NW,30,5,,83,15.8,18.8,,,24100,,,3,,,22.9,18.8
"2022-08-19 20:00:00 EDT",1660953600,100.79,101.56,,36,1,,62,15.5,22.9,,27,24100,,,1,,,27.1,22.3
"2022-08-19 19:00:00 EDT",1660950000,100.75,101.52,WNW,30,10,,43,13.8,27.2,,30,24100,,,2,,,29,27.2
"2022-08-19 18:00:00 EDT",1660946400,100.72,101.49,WSW,25,13,,37,13.2,28.9,,32,24100,,,2,,,29.6,28.8
"2022-08-19 17:00:00 EDT",1660942800,100.72,101.49,WSW,25,13,,38,13.7,29.4,,33,24100,,,3,,,29.8,28.8
"2022-08-19 16:00:00 EDT",1660939200,100.73,101.5,W,26,17,27,41,14.7,29.2,,33,24100,,,2,,,29.5,28.2
"2022-08-19 15:00:00 EDT",1660935600,100.73,101.5,W,27,17,,44,15.5,28.8,,33,24100,,,2,,,29,27.8
"2022-08-19 14:00:00 EDT",1660932000,100.77,101.54,WSW,25,18,30,45,15.7,28.8,,33,24100,,,2,,,28.8,28.1
"2022-08-19 13:00:00 EDT",1660928400,100.76,101.53,WSW,23,21,32,45,15.4,28.3,,33,24100,,,3,,,28.5,27.3
"2022-08-19 12:00:00 EDT",1660924800,100.77,101.54,SW,23,16,,49,15.8,27.4,,32,24100,,,5,,,27.6,25.5
"2022-08-19 11:00:00 EDT",1660921200,100.79,101.56,SW,22,12,,59,17,25.6,,31,24100,,,4,,,26,23.9
"2022-08-19 10:00:00 EDT",1660917600,100.76,101.53,WSW,24,9,,63,16.7,24,,29,24100,,,4,,,24,21.2
"2022-08-19 09:00:00 EDT",1660914000,100.75,101.52,WSW,24,8,,71,15.8,21.2,,26,24100,,,3,,,21.2,17.4
"2022-08-19 08:00:00 EDT",1660910400,100.7,101.47,WSW,25,8,,86,15,17.3,,,24100,,,2,,,17.3,13.1
"2022-08-19 07:00:00 EDT",1660906800,100.65,101.43,WSW,25,4,,96,12.4,13.1,,,24100,,,2,,,13.1,11.7
"2022-08-19 06:00:00 EDT",1660903200,100.58,101.35,NNW,32,5,,97,11.7,12.2,,,,,,,,,12.4,11.6
"2022-08-19 05:00:00 EDT",1660899600,100.54,101.31,WSW,25,5,,96,11.1,11.7,,,,,,,,,12.9,11.7
"2022-08-19 04:00:00 EDT",1660896000,100.5,101.27,NW,30,3,,95,11.6,12.4,,,,,,,,,13.3,12.3
"2022-08-19 03:00:00 EDT",1660892400,100.46,101.23,NW,31,4,,95,12,12.8,,,,,,,,,13.8,12.7
"2022-08-19 02:00:00 EDT",1660888800,100.43,101.2,NW,30,3,,93,12.6,13.6,,,,,,,,,14.7,13.4
"2022-08-19 01:00:00 EDT",1660885200,100.41,101.18,NW,30,4,,94,13.4,14.3,,,,,,,,,15.2,14.1
"2022-08-19 00:00:00 EDT",1660881600,100.39,101.16,NNW,34,4,,92,13.7,15,,,,,,,,,16.3,14.7
"2022-08-18 23:00:00 EDT",1660878000,100.38,101.15,N,35,3,,89,13.8,15.6,,,,,,,,,18.7,15.3
"2022-08-18 22:00:00 EDT",1660874400,100.36,101.13,WNW,29,6,,83,14.4,17.4,,,,,,,,,20.7,17.4
"2022-08-18 21:00:00 EDT",1660870800,100.33,101.1,,36,2,,63,13.7,20.9,,,24100,,,6,,,21.5,20.3
"2022-08-18 20:00:00 EDT",1660867200,100.3,101.07,WNW,28,7,,63,14.2,21.5,,25,24100,,,7,,,24.5,21.5
"2022-08-18 19:00:00 EDT",1660863600,100.29,101.06,W,28,4,,57,15.5,24.5,,29,24100,,,7,,,26.7,24.4
"2022-08-18 18:00:00 EDT",1660860000,100.26,101.03,NW,31,9,,41,12.5,26.6,,29,24100,,,7,,,26.8,26.5
"2022-08-18 17:00:00 EDT",1660856400,100.23,101,NNW,32,14,,41,12.7,26.8,,29,24100,,,6,,,26.8,25.7
"2022-08-18 16:00:00 EDT",1660852800,100.27,101.04,NNW,34,16,,40,12.3,26.6,,29,24100,,,7,,,26.7,26.2
"2022-08-18 15:00:00 EDT",1660849200,100.27,101.04,NNW,34,8,30,46,14.1,26.3,,30,24100,,,7,,,26.6,25
"2022-08-18 14:00:00 EDT",1660845600,100.3,101.07,NNW,33,10,,52,14.6,25.1,,29,24100,,,7,,,25.2,23.9
"2022-08-18 13:00:00 EDT",1660842000,100.32,101.09,NNW,33,16,,53,13.8,23.8,,27,24100,,,8,,,23.9,22.6
"2022-08-18 12:00:00 EDT",1660838400,100.35,101.12,NW,31,10,,61,14.9,22.7,,27,24100,,,7,,,25.2,22.7
"2022-08-18 11:00:00 EDT",1660834800,100.36,101.13,NNW,34,5,,62,16.3,23.9,,29,24100,,,7,,,23.9,21.1
"2022-08-18 10:00:00 EDT",1660831200,100.39,101.16,WNW,30,7,,77,17.1,21.2,,27,24100,,,7,,,21.3,18.8
"2022-08-18 09:00:00 EDT",1660827600,100.43,101.2,W,27,8,,90,17,18.7,,,24100,,,8,,,18.7,17.1
"2022-08-18 08:00:00 EDT",1660824000,100.45,101.22,W,26,9,,94,16.1,17.1,,,24100,,,8,,,17.1,16.1
"2022-08-18 07:00:00 EDT",1660820400,100.47,101.25,,36,1,,98,15.8,16.1,,,24100,,,7,,,16.2,15.8
"2022-08-18 06:00:00 EDT",1660816800,100.47,101.25,WNW,28,4,,99,15.7,15.8,,,,,,,,,15.9,15.6
"2022-08-18 05:00:00 EDT",1660813200,100.53,101.31,N,36,2,,99,15.7,15.9,,,,,,,,,16.3,15.6
"2022-08-18 04:00:00 EDT",1660809600,100.53,101.3,NW,31,4,,99,15.8,15.9,,,,,,,,,16.1,15.5
"2022-08-18 03:00:00 EDT",1660806000,100.58,101.35,NNW,33,4,,98,15.9,16.1,,,,,,,,,16.5,16.1
"2022-08-18 02:00:00 EDT",1660802400,100.6,101.37,WNW,30,3,,97,16.1,16.5,,,,,,,,,17.4,16.5
"2022-08-18 01:00:00 EDT",1660798800,100.67,101.44,N,36,6,,94,16.2,17.1,,,,,,,,,17.4,17
"2022-08-18 00:00:00 EDT",1660795200,100.77,101.54,NNW,33,14,,93,16.2,17.4,,,,,,,,,18,17.4
"2022-08-17 23:00:00 EDT",1660791600,100.8,101.57,NNE,2,5,,94,16.8,17.8,,,,,,,,,18.9,17.8
"2022-08-17 22:00:00 EDT",1660788000,100.87,101.64,NNE,3,9,,87,16.1,18.4,,,,,,,,,18.4,17
"2022-08-17 21:00:00 EDT",1660784400,100.85,101.63,WSW,25,4,,92,16.9,18.2,,,24100,,,5,,,18.6,17.8
"2022-08-17 20:00:00 EDT",1660780800,100.84,101.62,N,35,5,,89,16.8,18.7,,,24100,,,7,,,19.5,18.7
"2022-08-17 19:00:00 EDT",1660777200,100.89,101.67,NNW,34,10,,92,18,19.4,,,24100,,,7,,,19.5,19.2
"2022-08-17 18:00:00 EDT",1660773600,100.95,101.73,NW,31,4,,89,17.4,19.3,,,24100,,,7,,,19.7,18.8
"2022-08-17 17:00:00 EDT",1660770000,100.98,101.76,NNE,3,11,,83,16.9,19.7,,,16100,,,7,,,24.9,19.7
"2022-08-17 16:00:00 EDT",1660766400,100.91,101.68,E,8,18,28,62,16.8,24.6,,30,24100,,,7,,,28,24.6
"2022-08-17 15:00:00 EDT",1660762800,100.94,101.71,ESE,11,15,,41,13.2,27.4,,30,24100,,,7,,,28.2,27.1
"2022-08-17 14:00:00 EDT",1660759200,100.99,101.76,SE,12,11,,43,13.8,27.2,,30,24100,,,7,,,27.8,26.6
"2022-08-17 13:00:00 EDT",1660755600,101.06,101.83,SE,12,19,,44,13.6,26.8,,30,24100,,,7,,,27,25.6
"2022-08-17 12:00:00 EDT",1660752000,101.12,101.9,E,8,7,,54,16.1,25.9,,31,24100,,,8,,,26,24.1
"2022-08-17 11:00:00 EDT",1660748400,101.17,101.95,ENE,5,8,,58,15.6,24.2,,29,24100,,,6,,,24.4,22.6
"2022-08-17 10:00:00 EDT",1660744800,101.21,101.99,NNE,3,8,,61,14.9,22.7,,27,24100,,,6,,,22.7,20.6
"2022-08-17 09:00:00 EDT",1660741200,101.24,102.02,NE,5,5,,67,14.4,20.6,,,24100,,,6,,,20.6,19.3
"2022-08-17 08:00:00 EDT",1660737600,101.25,102.03,,36,2,,69,13.6,19.3,,,24100,,,7,,,19.3,16.9
"2022-08-17 07:00:00 EDT",1660734000,101.23,102.01,N,35,3,,77,12.9,17,,,24100,,,7,,,17,15.9
"2022-08-17 06:00:00 EDT",1660730400,101.22,102,W,27,3,,81,12.9,16.1,,,,,,,,,18.3,16.1
"2022-08-17 05:00:00 EDT",1660726800,101.18,101.95,NNE,2,8,,73,13.3,18.2,,,,,,,,,19,18.2
"2022-08-17 04:00:00 EDT",1660723200,101.17,101.94,NNE,3,10,,72,13.7,18.8,,,,,,,,,19.1,18
"2022-08-17 03:00:00 EDT",1660719600,101.16,101.94,ENE,6,5,,77,13.9,18,,,,,,,,,18.2,15.8
"2022-08-17 02:00:00 EDT",1660716000,101.15,101.93,ENE,5,4,,83,14,16.9,,,,,,,,,18.4,16.8
"2022-08-17 01:00:00 EDT",1660712400,101.17,101.95,E,8,1,,78,14.2,18,,,,,,,,,18.5,17.6
"2022-08-17 00:00:00 EDT",1660708800,101.19,101.97,ENE,7,3,,81,14.3,17.5,,,,,,,,,19.6,17.5
"2022-08-16 23:00:00 EDT",1660705200,101.19,101.96,N,0,9,,75,14.8,19.2,,,,,,,,,21,19.2
"2022-08-16 22:00:00 EDT",1660701600,101.2,101.98,NE,4,10,,69,15.2,21,,25,,,,,,,22.2,20.7
"2022-08-16 21:00:00 EDT",1660698000,101.18,101.96,NE,5,9,,69,16.2,22.1,,27,24100,,,7,,,23.6,22
"2022-08-16 20:00:00 EDT",1660694400,101.12,101.9,NE,3,5,,66,17,23.6,,29,24100,,,7,,,26.4,23.6
"2022-08-16 19:00:00 EDT",1660690800,101.11,101.89,E,8,7,,54,16.4,26.4,,31,24100,,,8,,,26.8,26.3
"2022-08-16 18:00:00 EDT",1660687200,101.08,101.86,E,8,9,,51,15.9,26.7,,31,24100,,,8,,,27.7,26.7
"2022-08-16 17:00:00 EDT",1660683600,101.09,101.87,E,9,13,,47,15.3,27.2,,31,24100,,,7,,,27.3,25.9
"2022-08-16 16:00:00 EDT",1660680000,101.09,101.87,N,35,17,,53,15.8,25.9,,30,24100,,,7,,,25.9,22.9
"2022-08-16 15:00:00 EDT",1660676400,101.14,101.92,N,0,17,,55,13.7,23,,26,24100,,,6,,,25.4,23
"2022-08-16 14:00:00 EDT",1660672800,101.19,101.97,NE,4,25,39,53,14.3,24.4,,28,24100,,,7,,,27.1,24.4
"2022-08-16 13:00:00 EDT",1660669200,101.18,101.95,ENE,6,9,,45,13.4,25.9,,29,24100,,,8,,,26.8,25.8
"2022-08-16 12:00:00 EDT",1660665600,101.2,101.97,ENE,7,12,,43,13.4,26.6,,30,24100,,,6,,,26.6,24.9
"2022-08-16 11:00:00 EDT",1660662000,101.22,102,ENE,7,7,,51,14.5,25.1,,29,24100,,,5,,,25.1,23.2
"2022-08-16 10:00:00 EDT",1660658400,101.21,101.99,NNE,2,5,,57,14.2,23.1,,27,24100,,,7,,,23.2,21.7
"2022-08-16 09:00:00 EDT",1660654800,101.2,101.98,ENE,5,10,,62,14.1,21.7,,25,24100,,,6,,,21.7,18.9
"2022-08-16 08:00:00 EDT",1660651200,101.19,101.97,,36,1,,77,14.7,18.7,,,24100,,,4,,,18.7,15.6
"2022-08-16 07:00:00 EDT",1660647600,101.16,101.94,,36,1,,91,14.1,15.6,,,24100,,,6,,,15.6,13.8
"2022-08-16 06:00:00 EDT",1660644000,101.12,101.9,NNE,3,3,,94,13.1,14,,,,,,,,,14.6,13.6
"2022-08-16 05:00:00 EDT",1660640400,101.07,101.85,NW,31,3,,94,12.8,13.8,,,,,,,,,15.5,13.8
"2022-08-16 04:00:00 EDT",1660636800,101.05,101.83,W,26,4,,92,14.2,15.5,,,,,,,,,17.2,15.5
"2022-08-16 03:00:00 EDT",1660633200,101.04,101.81,SSE,15,1,,86,14.6,17,,,,,,,,,17.8,16.5
"2022-08-16 02:00:00 EDT",1660629600,101.03,101.8,NNE,1,8,,84,14.7,17.4,,,,,,,,,18.2,17.1
"2022-08-16 01:00:00 EDT",1660626000,101.02,101.79,E,8,2,,81,15,18.3,,,,,,,,,18.5,17.5
"2022-08-16 00:00:00 EDT",1660622400,101.02,101.79,NNE,2,3,,80,14.8,18.3,,,,,,,,,19.1,17.7
"2022-08-15 23:00:00 EDT",1660618800,101.02,101.79,NNW,34,2,,75,14.4,18.9,,,,,,,,,19.8,18.5
"2022-08-15 22:00:00 EDT",1660615200,100.99,101.77,N,35,10,,73,14.7,19.5,,,,,,,,,19.7,19
"2022-08-15 21:00:00 EDT",1660611600,100.98,101.76,NNW,32,3,,81,15.7,19.1,,,24100,,,7,,,21,19
"2022-08-15 20:00:00 EDT",1660608000,100.91,101.69,NNE,1,12,,65,14.3,21,,25,24100,,,7,,,21.7,20.6
"2022-08-15 19:00:00 EDT",1660604400,100.89,101.67,N,35,16,,62,14.6,22,,26,24100,,,7,,,26.4,21.3
"2022-08-15 18:00:00 EDT",1660600800,100.84,101.62,ENE,7,7,,49,14.7,26.2,,30,24100,,,7,,,26.2,24.6
"2022-08-15 17:00:00 EDT",1660597200,100.82,101.6,NNW,33,8,,53,14.6,24.8,,29,24100,,,7,,,26.7,24.2
"2022-08-15 16:00:00 EDT",1660593600,100.83,101.61,SE,14,8,,35,10.2,26.8,,28,24100,,,7,,,28.1,26.6
"2022-08-15 15:00:00 EDT",1660590000,100.86,101.64,S,17,3,,42,13.4,27.1,,30,22500,,,6,,,27.2,25.6
"2022-08-15 14:00:00 EDT",1660586400,100.88,101.66,WSW,24,4,,42,12,25.7,,28,24100,,,6,,,27.2,25
"2022-08-15 13:00:00 EDT",1660582800,100.89,101.67,E,9,7,,46,14.3,26.7,,30,24100,,,5,,,27,25.6
"2022-08-15 12:00:00 EDT",1660579200,100.94,101.72,SSE,14,5,,46,13.8,26.1,,29,24100,,,5,,,26.2,24.1
"2022-08-15 11:00:00 EDT",1660575600,100.97,101.75,SW,21,4,,54,14.3,24,,28,24100,,,3,,,24.3,22.1
"2022-08-15 10:00:00 EDT",1660572000,100.96,101.74,NE,4,3,,58,13.7,22.1,,25,24100,,,3,,,22.1,19.7
"2022-08-15 09:00:00 EDT",1660568400,100.97,101.75,,36,3,,69,13.9,19.6,,,24100,,,2,,,19.6,14.7
"2022-08-15 08:00:00 EDT",1660564800,100.96,101.74,,36,2,,93,13.5,14.6,,,24100,,,4,,,14.6,12.2
"2022-08-15 07:00:00 EDT",1660561200,100.94,101.72,,36,3,,97,11.9,12.4,,,24100,,,4,,,12.4,11.3
"2022-08-15 06:00:00 EDT",1660557600,100.9,101.68,N,35,2,,96,10.8,11.3,,,,,,,,,12.1,11
"2022-08-15 05:00:00 EDT",1660554000,100.88,101.66,WNW,30,3,,96,10.5,11.1,,,,,,,,,12.4,11.1
"2022-08-15 04:00:00 EDT",1660550400,100.9,101.68,WNW,29,2,,94,10.8,11.8,,,,,,,,,12.7,11.6
"2022-08-15 03:00:00 EDT",1660546800,100.91,101.69,NE,4,2,,91,10.7,12.1,,,,,,,,,13,12.1
"2022-08-15 02:00:00 EDT",1660543200,100.91,101.69,NW,32,4,,91,11.3,12.7,,,,,,,,,13.4,12.3
"2022-08-15 01:00:00 EDT",1660539600,100.94,101.72,SE,12,1,,89,11.6,13.3,,,,,,,,,14,13.1
"2022-08-15 00:00:00 EDT",1660536000,100.95,101.73,S,18,0,,88,11.8,13.7,,,,,,,,,15.8,13.6
"2022-08-14 23:00:00 EDT",1660532400,100.93,101.71,ENE,7,2,,81,12.2,15.6,,,,,,,,,15.7,14.5
"2022-08-14 22:00:00 EDT",1660528800,100.92,101.7,NW,32,2,,81,12.3,15.5,,,,,,,,,16.8,15.5
"2022-08-14 21:00:00 EDT",1660525200,100.9,101.68,N,35,4,,79,13,16.6,,,24100,,,2,,,23.1,16.6
"2022-08-14 20:00:00 EDT",1660521600,100.86,101.64,S,18,8,,45,10.9,23.2,,25,24100,,,3,,,25.5,23.2
"2022-08-14 19:00:00 EDT",1660518000,100.86,101.64,S,18,8,,40,11.1,25.5,,27,24100,,,3,,,26.4,25.5
"2022-08-14 18:00:00 EDT",1660514400,100.85,101.63,SSE,14,8,,35,10.1,26.4,,28,24100,,,3,,,26.5,24.9
"2022-08-14 17:00:00 EDT",1660510800,100.86,101.64,NNE,3,5,,44,12.3,25.2,,28,24100,,,4,,,26.4,24.8
"2022-08-14 16:00:00 EDT",1660507200,100.87,101.65,SE,13,10,,32,8.3,26,,27,24100,,,5,,,26.9,25.6
"2022-08-14 15:00:00 EDT",1660503600,100.9,101.68,SE,14,10,,30,7.7,26.5,,27,24100,,,3,,,26.9,25.7
